id,Imagen,Titulo,Description,Precio,Tallas
1,"tenis1.jpeg",A1win,'',250, "22,23,24,25,26,27,28"
2,"tenis2.jpeg",NorthStar,'',250,"22,23,24,25,26,27,28"
3,"tenis3.jpeg",Nike,'',250, "22,23,24,25,26,27,28"
4,"tenis4.jpeg",bata,'',250, "22,23,24,25,26,27,28"
5,"tenis5.jpeg",fila,'',250, "22,23,24,25,26,27,28"
6,"tenis6.jpeg",Reebok,'',250, "22,23,24,25,26,27,28"
7,"tenis7.jpeg",Adidas,'',250, "22,23,24,25,26,27,28"
8,"tenis8.jpeg",puma,'',250, "22,23,24,25,26,27,28"
9,"tenis9.jpeg",fila,'',250, "22,23,24,25,26,27,28"
10,"tenis10.jpeg",mosca,'',250, "22,23,24,25,26,27,28"
11,"tenis11.jpeg",clinicus,'',250, "22,23,24,25,26,27,28"
12,"tenis12.jpeg",chunky,'',250, "22,23,24,25,26,27,28"
13,"tenis13.jpeg",jarking,'',250, "22,23,24,25,26,27,28"
14,"tenis14.jpeg",nike,'',250, "22,23,24,25,26,27,28"
